EntryID,section_type,subtitle,text,Order
37795087_104,SUPPLEMENT,table,GeneID  baseMean  log2FoldChange  lfcSE  stat  pvalue  padj  YHD1_41BB_CD4_0d  YHD2_41BB_CD4_0d  YHD3_41BB_CD4_0d  SHD1_41BB_CD4_0d  SHD2_41BB_CD4_0d  SHD3_41BB_CD4_0d  AML10b_41BB_CD4_0d  AML11b_41BB_CD4_0d  AML8_41BB_CD4_0d  AML9b_41BB_CD4_0d    LMNA  2892.67546128659  -3.09302311092461  0.484768659714502  -6.38041063287013  1.76613767073655E-10  1.94963937472607E-6  4673.46356543213  5403.07670770518  9343.19699509831  342.416405920459  141.243368908452  284.514767223058  509.257035320225  2918.35088297257  2918.35806507133  2392.87681921419    ZNF506  133.077545650811  2.57826421496981  0.424090526145926  6.07951382078894  1.20547492026306E-9  6.65361882239197E-6  62.1337232917675  138.932616451961  95.2172942175624  225.924226586695  258.681675641321  361.642264361838  78.4633061826717  28.8232185972599  46.4750230503163  34.4821081267119    IVNS1ABP  598.612736746326  1.58237805282879  0.307726985703148  5.14214913330756  2.71613373044277E-7  9.99446675011925E-4  438.294642679765  296.984400305569  304.355279731137  918.699687018552  910.94037925226  1593.96827420147  446.637281347516  291.835088297257  308.922212040338  475.490122589395    EMP1  47.1675717823492  -6.8624895510308  1.3569910034254  -5.05713710238909  4.25597271875122E-7  0.00117454207105737  45.3408251048033  53.533668724609  232.092154655308  0.0  0.0  0.856972190430897  52.0573858327341  39.6319255712324  16.4029493118763  31.7598364324978    NQO1  536.306679741212  -2.12140845186492  0.433147203820157  -4.89766165671874  9.6983839369644E-7  0.002141209205603  278.762109903605  402.777126594677  367.266706267741  274.46263464243  146.797883416087  213.386075417293  722.013307854007  1866.30340417258  457.915668289881  633.381880853812    ST3GAL5  510.181605242128  1.22041754366175  0.261764054857868  4.66228086329275  3.12724002139512E-6  0.00575360043269679  347.612992470158  522.590575644993  411.474735725895  1059.01981212513  632.421151797954  738.710028151433  353.839332689164  390.914902225338  334.893548450808  310.338973140407    PLEC  1108.56375772784  -1.33638731626395  0.313875956402194  -4.25769253428105  2.06547753546012E-5  0.0282657494772729  1721.27206416383  2466.37259481234  2359.17849512264  503.916927269542  284.073741961942  251.092851796253  707.678665378327  973.684353238687  1155.04101404462  663.326869490167    FEZ1  103.589131664325  2.80194173871106  0.655062377059372  4.27736630409031  1.89117469168791E-5  0.0282657494772729  72.209462203946  31.8652790027435  124.122544247894  402.42752860755  44.4361160610859  230.525519225911  12.8257327413983  31.5253953407531  47.8419354929726  38.1118037189973    TNFSF11  21.7421544694308  -7.21842906529078  1.70521751330435  -4.23314269820218  2.30448179450544E-5  0.0282657494772729  6.71715927478567  6.37305580054869  23.8043235543906  0.0  0.793502072519391  0.0  12.0712778742572  150.42117205445  0.0  17.2410540633559    SLC26A11  129.865256664927  -2.7567950895827  0.662343842610212  -4.16218119990143  3.15222053431937E-5  0.0347973624783515  268.686370991427  107.067337449218  262.697713510953  23.8279457728155  7.14151865267452  35.1358598076668  44.5128371613233  255.806065050682  53.3095852635981  240.467332988912    CA2  26.2350313881927  -4.16766956499713  1.01565847708019  -4.1034163146832  4.07093746497079E-5  0.0408537078871023  10.0757389121785  11.4715004409876  9.35169853922488  4.41258255052138  3.96751036259695  0.856972190430897  9.05345840569288  5.40435348698624  97.0507834286016  110.705715564706    PHLDA2  384.082854273272  -2.16628128503515  0.533804424770923  -4.05819282214603  4.94539280300501E-5  0.0454934926269769  770.794026781656  335.222735108861  710.729088981091  87.3691345003234  92.0462404122493  110.549412565586  262.550293765094  520.619385913008  99.7846083139143  851.16361639094,105
37924094_000,INTRO,title_1,Background,1
37924094_001,INTRO,paragraph,"Breast cancer (BC) is cancer that forms in normal breast tissues and can occur in men and women; however, it mainly occurs in women and threatens women’s health. BC involves lobules, ducts, and connective tissue of the breast and has different physiological properties and clinical outcomes. Breast cancer can be divided into luminal A, luminal B, HER2 overexpressing, and TNBC. TNBC accounts for 15–20% of BCs. Patients with TNBC showed a poorer prognosis than patients with other BCs. Despite advanced interventions, relapse and metastasis of BC reduced survival rates. These interventions are not the best option for the treatment of BC metastasis. Understanding BC tumorigenesis-related signaling pathways might help in the development of a therapeutic approach for cancer treatment. BC stem cells (BCSCs) are BC subpopulations and play an important role in the metastasis of BC and resistance to chemotherapy. BCSCs are capable of self-renewal and differentiate into cancer cells. Much data show that BCSCs cause tumor progression and drug resistance to conventional therapy. Targeting breast CSCs may be a good tool for BC treatment.",2
37924094_002,INTRO,paragraph,"BRD4 is a transcriptional and epigenetic factor that plays a vital role in embryogenesis and cancer development and is a member of the bromodomain and extraterminal domain (BET) family (BRD2, BRD3, and BRDT). Bromodomain-containing protein 4 (Brd4) supports tumor-driving oncogene expression. Since the BET family is a potential cancer therapeutic target, BET inhibitors are currently in preclinical and clinical trials for the treatment of multiple tumors. BRD4 regulates the self-renewal ability of glioma-initiating cells by interaction in the Notch1 promoter region and involvement of tumor metabolism. JQ1, BET (BRD2, BRD3, and BRD4) inhibitor, represents the anti-BCSC activity. BRD4 regulates the transcription factor △Np63α to induce the CSC phenotype in squamous cell carcinoma. However, whether the BRD4 signal is related to the formation of breast CSCs is unknown.",3
37924094_003,INTRO,paragraph,"Programmed death-ligand 1 (PD-L1) is a cluster of differentiation 274 (CD274) or B7 homolog 1 (B7-H1) protein that is encoded by the CD274 gene in humans. The PD- programmed cell death protein 11/PD-L1 axis inhibits T-cell activation and cytotoxic secretion in tumors, is responsible for the cancer immune escape, and makes a huge effect on cancer therapy. PD-L1 plays an important role in inhibiting immune response by modulating T-cell activation and inducing apoptosis of antigen-specific T-cells. PD-L1 attenuates the host immune response to tumor cells. Therefore, the PD-1/PD-L1 axis is responsible for cancer immune escape and gives bad effects on cancer therapy. PD-L1 is overexpressed on breast CSCs through the notch3/mTOR axis and enhanced colorectal cancer stem cell (CSC) formation by activating the HMGA1-dependent pathway. Immune checkpoint Inhibitor therapy is one of the most promising anticancer therapies. Antibodies against the PD-1/PD-L1 axis have been applied to several cancers and have demonstrated good efficacy. Nevertheless, monotherapy with anti-PD-1/PD-L1 of metastatic BC showed a poor response. The representative drug pembrolizumab contains an antibody that blocks PD-1 protein on the surface of T-cells, and chemotherapy as a first-line treatment is useful for the treatment of PD-L1-positive metastatic TNBC. CSCs are not just resistant to chemotherapy but also immunotherapy. Whether the PL-L1 of CSCs is related to the formation of breast CSCs is unknown.",4
37924094_004,INTRO,paragraph,"Transcription factors of the nuclear factor-kappa B (NF-κB) family regulating the immune responses have five members: c-Rel, p65 (RelA), RelB, p105/p50 (NF-κB1), and p100/p52 (NF-κB2). The NF-κB pathway activation plays an important role in the progression of BC, and levels of RelB protein are known to be very high in aggressive BC tissues, particularly in TNBC. RelB induced cell mobility and inhibited apoptosis of BC. RelB increased the proliferation of human pluripotent stem cells (hPSCs) through IMP3- and LIN28-mediated regulation. The constitutive activated NF-κB (p65/p50) has been seen in many tumor types and CSCs. However, whether the RelB of CSCs is related to breast CSC formation is unknown.",5
37924094_005,INTRO,paragraph,"In our study, we showed a novel molecular mechanism of breast CSC formation by BRD4/nuclear PD-L1/RelB axis in vitro and in vivo.",6
37924094_006,METHODS,title_1,Materials and methods,7
37924094_007,METHODS,title_2,Chemicals,8
37924094_008,METHODS,paragraph,"The pan-BET inhibitor, (+)-JQ, and PD-L1 degrader, verteporfin, were purchased from Sigma-Aldrich (St. Louis, MO, USA). BRD4 degrader, ARV825, and RelB inhibitor, calcitriol, were purchased from MedChemExpress (Monmouth, NJ, USA). 3',4',7,8-tetrahydroxyflavone (THF), the BRD4 natural inhibitory compound, was purchased from Tocris Bioscience (Bristol, UK).",9
37924094_009,METHODS,title_2,Cell culture and culture conditions,10
37924094_010,METHODS,paragraph,"MDA-MB-231, MCF-7 and HCC1937 cells were received from the Korea Cell Line Bank (Seoul, Republic of Korea). 4T1 cell were obtained from American Type Culture Collection (ATCC). MDA-MB-231 and HCC1937 cells were cultured in RPMI 1640 medium supplemented with 10% fetal bovine serum (FBS) and 1% penicillin/streptomycin (Thermo Fisher Scientific Inc., Waltham, MA, USA). 4T1 and MC38 cells were purchased from Kerafast Inc. (Boston, MA, USA). 4T1 cells were cultured in Dulbecco’s modified eagle’s medium supplemented with 10% fetal bovine serum (FBS) and 1% penicillin/streptomycin (Thermo Fisher Scientific Inc., USA). MC38 cells were cultured in Dulbecco’s modified eagle’s medium supplemented with 10% FBS, 2 mM glutamine, 0.1 mM nonessential amino acids, 1 mM sodium pyruvate, 10 mM Hepes, 25 µg/mL gentamycin sulfate, and 1% penicillin/streptomycin (Thermo Fisher Scientific Inc.). Cells were incubated at 37 °C in an atmosphere of 5% CO2. Cell culture ware, including cell culture dishes and plates, was purchased from SPL Life Sciences Co. (Pocheon-si, Gyeonggi-do, South Korea).",11
37924094_011,METHODS,title_2,CSC formation,12
37924094_012,METHODS,paragraph,"For mammosphere formation, MCF-7, MDA-MB-231, 4T1 and HCC1937 cells (1 × 104 cells /mL) were cultured in a cell floater plate containing MammoCult™ medium (STEMCELL Technologies, Vancouver, BC, CA) with heparin and hydrocortisone and incubated at 37 °C in an atmosphere of 5% CO2 for 7 days. For colon tumorsphere formation, MC38 cells (2 × 104 cells/mL) were seeded in a cell floater plate containing Cancer Stem Premium Media (ProMab Biotechnologies Inc., Richmond, CA, USA) and incubated at 37 °C in an atmosphere of 5% CO2 for 5–7 days. To count CSCs, plates were scanned and analyzed using the NICE program. The CSC formation assay was determined by evaluating mammosphere formation efficiency (MFE) or tumorsphere formation efficiency (TFE) (%). Cell floater plates, including 6-well ultra-low attachment plates, were obtained from Corning (Corning, NY, USA) and SPL Life Sciences Co. (Pocheon-si, Gyeonggi-do, South Korea).",13
37924094_013,METHODS,title_2,Cell proliferation,14
37924094_014,METHODS,paragraph,"MDA-MB-231 and HCC1937 cells were seeded in a 96-well plate and incubated for 24 h. The cells were treated with increasing concentrations of (+)-JQ1, ARV825, verteporfin, calcitriol, and THF for 24 h. The cell viability assay followed the manufacturer’s protocol of EZ-Cytox (Dogenbio, Seoul, South Korea). Then, 10 µL of EZ-Cytox solution was added per well. After incubation at 37 °C for 1 h, a VersaMax ELISA Microplate Reader (Molecular Devices, San Jose, CA, USA) was used for measurement at OD450.",15
37924094_015,METHODS,title_2,Target gene knockdown using small interfering RNA (siRNA),16
37924094_016,METHODS,paragraph,"To investigate the effects of BRD4, PD-L1, and RelB on mammosphere formation, MDA-MB-231 cells were transfected with specific siRNAs. siRNAs and scrambled siRNAs used in the study were obtained from Bioneer (Daejeon, South Korea). For the knockdown of target genes, cells were transfected using Lipofectamine 3000 (Invitrogen, Waltham, MA, USA) according to the manufacturer’s protocol. Whether knockdown succeeded by checking the levels of siRNA proteins through immunoblotting using target antibodies was determined.",17
37924094_017,METHODS,title_2,Transient transfection of pEGFP-N1/PD-L1 plasmid,18
37924094_018,METHODS,paragraph,"MDA-MB-231 cells were cultured at 70% confluent on the day of transfection. Transient transfection was performed in a 6-well plate using Invitrogen™ Lipofectamine™ 3000 (Thermo Fisher Scientific, Waltham, MA, USA) and 2 µg of the PD-L1 expression plasmid, pEGFP-N1/PD-L1 (Addgene, Watertown, MA, USA). After transfection, The PD-L1 and GFP levels were determined using anti-PD-L1 and anti-GFP.",19
37924094_019,METHODS,title_2,RNA isolation and reverse-transcription quantitative polymerase chain reaction (RT-qPCR),20
37924094_020,METHODS,paragraph,"The total RNA was purified using MiniBEST Universal RNA Extraction Kit (Takara, Tokyo, Japan). RT-qPCR was performed using a TOPreal™ One-step RT-qPCR Kit (Enzynomics, Daejeon, South Korea). Our studies followed the manufacturer’s protocol. GAPDH primer was synthesized, and other primers (CD44, c-Myc, OCT4, SOX2, PD-L1, RelB, interleukin-6 [IL-6], and IL-8) were purchased in Bioneer. The GAPDH gene has been experimented with for use as an internal control. Primer sequences that were used to perform RT-qPCR are shown in Table 1.",21
37924094_021,METHODS,title_2,Immunoblot and immunoprecipitation,22
37924094_022,METHODS,paragraph,"Cancer cells and CSCs were treated with drugs, (+)-JQ1, ARV825, verteporfin, calcitriol, caffeic acid, and THF for 24 h, and cancer cells were centrifuged and lysed using RIPA buffer (Thermo Fisher Scientific) with protease inhibitors and phosphatase inhibitors. The fractionated proteins of cells were treated using a subcellular protein fractionation kit for cultured cells. The fractionated proteins of cells were isolated using a subcellular protein fractionation kit for cultured cells (Thermo Fisher Scientific). Lysates were separated by sodium dodecyl sulfate-polyacrylamide gel electrophoresis and electro-transferred to Immobilon®-FL polyvinylidene fluoride membranes (Millipore, Burlington, MA, USA). After that, we followed LI-COR (Lincoln, NE, USA) fluorescent Western blot detection protocol. The membrane was blocked with Odyssey® Blocking Buffer for 1 h at room temperature with gentle shaking. The primary antibody was added using the vendor’s recommendations, and the blot was incubated overnight at 4 °C. After the membranes were washed, they were incubated with fluorescent-labeled secondary antibodies for 1 h. The protein bands of the membranes were detected and quantitated using an Odyssey CLx imaging machine (LI-COR). To detect the interaction protein of RelB, we used Puredown Protein A/G-Agarose (GenDEPOT, Katy, TX, USA) for pulldown reactions. The beads were then washed with lysis buffer and finally eluted using lysis buffer followed by Western blot analysis. The antibodies used are as follows: anti-BRD4, anti-PD-L1, anti-RelB, anti-NF-κB, anti-c-Myc (Cell Signaling Technology; CST, Danvers, MA, USA), anti-α-tubulin, anti-vimentin, anti-β-actin (Santa Cruz Biotechnology, Dallas, TX, USA), anti-ATPase (Novus Biologicals, Minneapolis, MN, USA), anti-PD-L1 (R&D Systems, Minneapolis, MN, USA) and anti-Lamin-B (Invitrogen).",23
37924094_023,METHODS,title_2,Flow cytometry analysis,24
37924094_024,METHODS,paragraph,"For detecting only BCSCs in cancers, cancer cells were stained with specific marker proteins using antibodies such as FITC anti-CD44 and APC anti-CD24 (BD, San Jose, CA, USA) to define CD44+/CD24-BCSCs. Single-cell suspensions were prepared from mouse tumor tissues or TDLNs to analyze the T-cells. The processes of tissue sample preparation are described in “Subcutaneous tumor and TDLN resection and sample preparation” section. Cells were stained with specific antibodies as APC anti-mouse CD8a, APC anti-mouse CD4, and FITC anti-mouse CD3 (BioLegend, San Diego, CA, USA) to define CD8+/CD3 + cytotoxic T-cells or CD4+/CD3 + helper T-cells. The samples were analyzed by flow cytometry (Accuri C6, BD Biosciences, East Rutherford, NJ, USA).",25
37924094_025,METHODS,title_2,ALDH detecting assay,26
37924094_026,METHODS,paragraph,"ALDH detection was examined using an ALDEFUOR kit (STEMCELL Technologies). Assays were according to the vendor’s recommendation protocol. MDA-MB-231 cells, HCC1937 and MC 38 cells were cultured in 6-well plates and incubated for 24 h. The cells were incubated in ALDEFLUOR™ Reagent at 37 °C for 20 min. ALDH-positive cells were analyzed by performing a flow cytometer (Accuri C6, BD Biosciences). Single-cell suspensions were prepared from mouse tumor tissues or TDLNs to analyze CSCs. Samples containing diethylaminobenzaldehyde were used as negative controls. The processes of tissue sample preparation are described in “Subcutaneous tumor and TDLN resection and sample preparation” section. After sample preparation, the method is the same as described above.",27
37924094_027,METHODS,title_2,Luciferase assay,28
37924094_028,METHODS,paragraph,"PD-L1-specific reporter plasmid, pGL3 1 kb promoter was received from Addgene (Watertown, MT, USA). Cancer cells were transfected with reporter plasmid using Lipofectamine 3000 (Invitrogen). PD-L1 reporter gene was analyzed with a luciferase assay system (Promega, Madison, WI, USA) and a luminometer. β-Galactosidase reporter gene was analyzed with Galacto-Light Plus™ β-Galactosidase Reporter Gene Assay System (Invitrogen) and has been experimented with for use as an internal control.",29
37924094_029,METHODS,title_2,Chromatin immunoprecipitation (ChIP) assay,30
37924094_030,METHODS,paragraph,"To explore protein–DNA interactions, we used the cleavage under targets and release using nuclease method. To isolate the protein–DNA complex of interest, cells were harvested and bound to concanavalin A-coated magnetic beads. After binding, the membrane was permeabilized by the treatment of digitonin, and antibodies were bound to the transcription factor of interest. For DNA digestion, pAG-MNase fusion protein and Ca2+ were added. DNA was collected using DNA spin columns. The purified, enriched DNA was identified and quantitated by PCR using AccuPower® 2X GreenStar™ qPCR Master Mix (Bioneer). Information on primers and binding sites following the described supplemental data are provided in Figs. S2 and S3.",31
37924094_031,METHODS,title_2,Cytokine profiling using flow cytometric analysis,32
37924094_032,METHODS,paragraph,"MDA-MB-231-derived CSCs were seeded in an ultra-low attachment 6-well plate. After 6 days, the cells were treated with 1 µM (+)-JQ1, 0.1 µM ARV825, 2 µM Verteporfin, 50 µM calcitriol, and 20 µM caffeic acid for 24 h. The cytokine profiling of cells was assessed in a supernatant culture medium using Human Inflammatory Cytokine Cytometric Bead Array (CBA) (BD Biosciences) and FACS. The procedures followed the manufacturer’s protocol. The samples were measured by flow cytometry (Accuri C6, BD Biosciences). CBA data were analyzed and quantitated using BD FCAP array software.",33
37924094_033,METHODS,title_2,Cytokine quantitation using enzyme-linked immunosorbent assay (ELISA),34
37924094_034,METHODS,paragraph,"MC38 cells (2.5 × 105 cells/mL) were cultured in a 6-well plate. MC38 cells were treated with 200 µM THF for 18 h. IL-6 was measured in a supernatant culture medium. The amount of IL-6 was measured by ELISA MAX™ Deluxe Set Mouse IL-6 (BioLegend, San Diego, CA, USA) according to the manufacturer’s protocol. The absorbance was measured using a VersaMax ELISA microplate reader (Molecular Devices).",35
37924094_035,METHODS,title_2,Mice,36
37924094_036,METHODS,paragraph,"Female C57BL/6 and BALB/c mice, 5 or 6 weeks old (Samtako, Osan-si, Gyeonggi-do, South Korea) were used for animal studies. The animal studies were approved the by Institutional Animal Care and Use Committee (IACUC-2022-031) of Jeju National University.",37
37924094_037,METHODS,title_2,Tumor subcutaneous induction and treatment,38
37924094_038,METHODS,paragraph,"MC38 and 4T1 cells were harvested at four passages. After being washed, the cells were resuspended in the Matrigel matrix media (Corning Inc., NY, USA). Mice were shaved at the right flank before cancer cell injection. MC38 cells (5 × 105 cells/mice) and 4T1 cells (5 × 105 cells/mice) were injected subcutaneously into the right hind flank of each mouse. From day 6 after tumor inoculation, tumor-bearing mice were injected with THF (10 mg/kg, DMSO) every 2–3 days. The mice were randomly divided into different experimental groups. Tumor length and width were measured every 2–3 days, and the tumor volume was calculated using the formula: (length × width2)/2.",39
37924094_039,METHODS,title_2,Subcutaneous tumor and TDLN resection and sample preparation,40
37924094_040,METHODS,paragraph,"To identify the TDLNs of mice, 100 µL of 1% Evans blue (Sigma-Aldrich, St. Louis, MO, USA) with saline was injected into the subcutaneous tumor. TDLNs of the right inguinal were visually identified after treatment with Evans blue for 60 min. When subcutaneous tumors reached a volume of approximately 4000 m3, mice were sacrificed. Subcutaneous tumors and dyed TDLNs were resected, and cell suspensions were prepared mechanically. After being harvested, single-cell suspensions were prepared for use in FACS analysis. Small cut tumor pieces and TDLNs were incubated with ACCUMAX (Innovative Cell Technologies, San Diego, CA, USA) at room temperature for 1 h with shaking. Then, the tissues were meshed and filtered through a 70-µm cell strainer. The cell suspension was harvested, and a single-cell suspension was obtained.",41
37924094_041,RESULTS,title_1,Results,42
37924094_042,RESULTS,title_2,BRD4 is upregulated in breast CSCs and regulates breast CSC formation,43
37924094_043,RESULTS,paragraph,"Initially, to determine the function of BRD4 in BCSCs, BRD4 inhibitor, JQ1, was explored at breast CSC formation with the main focus on BC stemness. MDA-MB-231 cancer cells were treated with JQ1 for 24 h. JQ1 inhibited the proliferation of MDA-MB-231 cancer cells at 40 µM (Fig. 1A). To examine a CSC-suppressing effect of the JQ1, a mammosphere formation assay was performed. JQ1 decreased the sphere size and the number of tumorspheres derived from MDA-MB-231 at 0.5 µM (Fig. 1B). The results indicated that JQ1 suppresses mammosphere formation. The CD44+/CD24− and ALDH-expressing populations represent breast CSC populations and use as breast CSC markers. MDA-MB-231 cancer cells were cultured with or without JQ1 for 24 h, and the CD44+/CD24− and ALDH-expressing subpopulations were determined. JQ1 decreased the CD44+/CD24− expressing subpopulation from 47 to 21.5% (Fig. 1C). JQ1-treated cells had reduced ALDH expression from 6.2 to 2% (Fig. 1D).",44
37924094_044,FIG,fig_caption,"BRD4 inhibitor, (+)-JQ1, reduces triple-negative breast cancer growth and mammosphere formation. A Effect of JQ1 on the proliferation of MDA-MB-231 cells. The cells were cultured with the indicated concentration range of JQ1 for 24 h. Cell viability was measured using the MTS assay. B Inhibitory effect of mammosphere formation by JQ1. Treatment with 0.5 µM JQI reduced mammosphere formation to 20%. C Breast CSC marker, CD44+/CD24− expression in MDA-MB-231 cells. The cells were treated with 1 µM JQ1 for 1 day. CD44+/CD24− expression was evaluated using a flow cytometer. D CSC marker, ALDH expression in MDA-MB-231 cells. The cells were treated with 1 µM JQ1 for 1 day. ALDH expression was measured using the ALDEFLUOR assay kit and a flow cytometer, as described in the “Materials and methods” section. E CSC marker gene expressions in MDA-MB-231 cells treated with JQ1. The cells were treated with 0.5 µM JQ1 for 18 h. The mRNA levels of CD44, c-Myc, OCT4, and SOX2 were measured by reverse-transcription quantitative polymerase chain reaction. F Inhibitory effect of JQ-1 on mammosphere growth. JQ1-treated mammospheres were divided into single cells, and equal numbers of cells were cultured. The number of cells was analyzed daily for 3 days by counting. G Difference in BRD4 protein expression in breast cancer cells and mammospheres. BRD4 protein expression was analyzed in cancer cells and mammospheres derived from MDA-MB-231 and MCF-7 cells by Western blot, as described in the “Materials and methods” section. H Effect of BRD4 on mammosphere formation. After BRD4 knockdown using siRNA, mammosphere formation was reduced, as shown in the photos and graphs. The knockdown of BRD4 was verified by Western blot, and images of the mammosphere (right) were taken at ×10 magnification. I CSC marker, CD44+/CD24− expression on BRD4-knockdown cells. The cells were treated with siBRD4 for 2 days. CD44+/CD24 expression was evaluated using a flow cytometer. J CSC marker, ALDH, expression on BRD4-knockdown cells. The cells were treated with siBRD4 for 2 days. ALDH expression was measured using the ALDEFLUOR assay kit and a flow cytometer. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",45
37924094_045,RESULTS,paragraph,"To examine the expression levels of CSC-specific genes by JQ1 and the inhibitory effect of JQ1 on mammosphere proliferation through BRD4 inhibition, MDA-MB-231 cell and mammospheres were treated with JQ1. JQ1 inhibits Oct4, CD44, Sox2, and c-myc genes (Fig. 1E) and inhibited mammosphere proliferation (Fig. 1F). OCT4 and SOX2 protein expressions were reduced on JQ1 treatment (Fig. S4). To examine the effects of BRD4 on CSC formation, we checked the BRD4 levels of BCs and mammospheres. BRD4 is upregulated in breast CSCs derived from MCF7 and MDA-MB-231 cells (Fig. 1G). siRNA silencing of BRD4 significantly reduced the mammosphere formation of MDA-MB-231 cells (Fig. 1H). The silencing of BRD4 of MDA-MB-231 cells with siRNA of BRD4 decreased the CD44+/CD24−-expressing subpopulation from 65.4 to 48.9% (Fig. 1I) and ALDH-expressing population from 4.4 to 2.4% (Fig. 1J).",46
37924094_046,RESULTS,paragraph,"ARV-825 is a PROTAC BRD4 inhibitor that recruits BRD4 to the E3 ubiquitin ligase, leading to fast, efficient, and prolonged degradation of BRD4. We checked BRD4 function on breast CSC formation using ARV-825 and BRD4 proteolysis targeting chimera (PROTAC) degrader (Fig. 2A). ARV-825 degraded BRD4 protein and inhibited CSC formation at 0.1 µM concentration without cell death of BCs (Fig. 2B–D). The degradation of BRD4 of MDA-MB-231 cells with AVR-825 reduced the CD44+/CD24−-expressing subpopulation from 85.9 to 64.8% (Fig. 2E) and ALDH-expressing population from 4.3 to 1.4% (Fig. 2F). CSC-specific gene expression and mammosphere proliferation were assayed using ARV-825. The result represents that ARV-825 inhibits Oct4, CD44, Sox2, and c-myc (Fig. 2G) and inhibited mammosphere proliferation (Fig. 2H).",47
37924094_047,FIG,fig_caption,"BRD4 degrader ARV-825 inhibited mammosphere formation. A Molecular structure of BRD4 degrader ARV-825. B Proliferation assay using ARV-825 on MDA-MB-231 cells. The cells were cultured with increasing concentration range of ARV-825 for 24 h. C Effect of ARV-825 on BRD4 degradation. The cells were cultured using the indicated concentrations of ARV-825 for 24 h. D Effect of BRD4 degrader ARV-825 on mammosphere formation. ARV-825-treated mammosphere formation was reduced, as shown in the photos and graphs. Experiment values are represented as the mean ± SD of triplicates. E CSC marker, CD44+/CD24− expression on ARV-825-treated cells. The cells were treated with ARV825 for 24 h. CD44+/CD24 expression was evaluated using a flow cytometer. F CSC marker, ALDH expression on ARV-825-treated cells. The cells were treated with ARV825 for 24 h. ALDH expression was measured using the ALDEFLUOR assay kit and a flow cytometer. G CSC-related gene expression on ARV-825-treated cells. The cells were treated with 0.5 µM ARV-825 for 18 h. The mRNA levels of CD44, c-Myc, OCT4, and SOX2 were measured by reverse-transcription quantitative polymerase chain reaction. H Inhibitory effect of ARV-825 on mammosphere growth. ARV825-treated mammospheres were divided into single cells, and equal numbers of cells were cultured. The number of cells was analyzed daily for 3 days by counting. Experiment values are represented as the mean ± SD of triplicates. Compared with the control as determined by student’s t-test or one-way ANOVA with Dunnett’s multiple comparisons tests, * p < 0.05",48
37924094_048,RESULTS,title_2,BRD4 regulates the gene expression of PD-L1 and PD-L1 modulates breast CSC formation,49
37924094_049,RESULTS,paragraph,"BET inhibitor, JQ-1, has shown suppression of PD-L1 expression levels in ovarian cancer and represents a treatment strategy for targeting PD-L1 expression. We checked PD-L1 and the effect of the BRD4 inhibitor (JQ1) and degrader (ARV825). The expressions of PD-L1 of BC cells and CSCs were analyzed, and they expressed PD-L1 (Fig. 3A). JQ1 and ARV825 decreased the transcript and protein levels of PD-L1 (Fig. 3B, C). A previous paper showed that PD-L1 is located in the cellular membrane and nucleus through endocytosis and nucleocytoplasmic transport pathways. A research group reported that nuclear PD-L1 is independent of immune checkpoint function and inhibited cell proliferation, colony formation, and tumor growth through sister chromatid cohesion of cancer cells. In addition, we confirmed that the morphology of the chromosome was changed when treated with verteporfin and siRNA of PD-L1 (Fig. S1). Our data show that JQ1 and ARV-825 reduced the total, membrane, cytoskeleton, soluble nuclear, and chromatin-bond nuclear levels of PD-L1 protein (Fig. 3D, E). Initially, we checked the transcript levels of PD-L1 under BRD4 inhibitor and degrader treatment. The PD-L1-Luc reporter assay showed that JQ1 and ARV825 inhibit PD-L1 promoter activity based on the luciferase reporter assay (Fig. 3F) and suppressed the BRD4 binding of PD-L1 promoter by BRD4-ChIP assay (Figs. 3G and S2). BRD4 inhibition and degradation inhibit promoter activity and BRD4 binding of PD-L1 promoter. To examine the effects of PD-L1 on CSC formation, we checked CSC formation through siRNA-mediated silencing PD-L1. The siRNA of PD-L1 inhibits the formation of breast CSCs derived from MDA-MB-231 cancer cells (Fig. 3H). We found that nuclear PD-L1 regulates breast CSC formation.",50
